,gender,race,parental_education,lunch,test_preparation_course,math,reading,writing,category
53,1,2,2,2,2,56,57,58,1
54,2,4,1,1,2,80,82,75,0
55,1,5,1,1,2,59,68,68,1
56,2,2,3,1,2,100,95,99,0
57,1,2,4,1,2,67,71,69,0
58,1,2,2,1,2,78,78,77,0
59,1,1,1,1,2,50,57,55,1
60,2,1,5,2,2,56,59,59,1
61,1,1,2,1,2,47,54,53,1
62,2,2,3,2,1,65,60,66,1
63,1,2,1,2,1,75,76,82,0
64,1,1,4,1,2,81,87,94,0
65,1,5,4,1,1,59,60,68,1
66,1,3,4,2,2,44,58,52,1
67,2,3,1,2,2,33,30,27,1
68,1,2,5,2,2,51,53,52,1
69,2,4,5,1,2,63,55,57,1
70,2,2,5,1,2,100,90,90,0
71,2,1,2,2,2,60,66,60,1
72,2,5,5,2,1,49,52,56,1
73,1,3,2,2,2,53,56,55,1
74,1,1,1,1,2,77,78,79,0
75,2,3,2,2,2,48,60,50,1
76,2,1,2,1,2,83,80,79,0
77,1,2,1,2,2,61,59,64,1
78,2,2,1,1,2,76,78,72,0
79,1,2,1,1,1,65,56,60,1
80,1,4,4,2,1,51,49,55,1
81,2,1,4,1,1,94,87,89,0
82,2,4,1,1,1,76,74,65,0
83,1,3,5,2,2,57,66,65,1
84,1,2,1,2,1,72,79,81,0
85,2,2,2,2,1,84,85,79,0
86,2,2,4,2,2,67,69,62,1
87,2,1,1,2,1,67,74,77,0
88,1,3,5,2,2,69,83,81,0
89,1,5,4,1,2,74,85,88,0
90,1,5,1,1,1,71,82,86,0
91,1,1,2,1,1,65,76,72,0
92,2,1,2,2,2,79,83,79,0
93,1,2,1,2,1,49,63,63,1
94,2,1,4,1,1,77,75,72,0
95,1,1,1,1,1,80,90,93,0
96,1,3,2,1,1,72,81,81,0
97,1,3,4,2,1,56,78,80,0
98,1,1,1,1,2,50,63,58,1
99,1,1,4,1,2,79,86,88,0
100,2,1,2,1,2,64,59,51,1
101,2,1,4,2,2,59,60,53,1
102,2,4,1,1,1,62,69,64,1
103,1,4,3,2,2,78,76,83,0
104,1,5,4,2,1,70,85,80,0
105,1,5,5,1,2,58,65,67,1
106,2,4,1,2,2,42,39,35,1
107,2,1,1,1,1,79,82,79,0
108,1,5,3,2,2,38,61,61,1
109,2,1,4,2,1,59,62,60,1
110,2,3,1,2,2,60,56,44,1
111,2,1,3,2,2,71,84,82,0
112,2,1,4,2,1,68,63,65,1
113,2,1,2,1,2,80,75,69,0
114,1,5,1,2,2,50,68,65,1
115,2,4,1,1,1,94,83,82,0
116,2,3,4,1,2,80,73,72,0
117,2,4,1,1,2,60,64,57,1
118,1,5,2,2,2,43,58,54,1
119,1,5,4,2,2,51,60,67,1
120,1,2,1,1,1,79,80,76,0
121,1,5,2,2,1,73,81,90,0
122,1,1,2,2,2,80,89,77,0
123,2,2,1,2,2,60,50,48,1
124,2,5,4,2,2,54,60,51,1
125,1,5,2,2,1,74,80,85,0
126,2,5,3,1,1,84,81,81,0
127,2,5,5,2,1,71,74,66,0
128,2,1,5,1,2,54,52,49,1
129,1,1,1,1,2,44,50,52,1
130,1,5,5,2,2,77,91,88,0
131,2,1,4,1,2,88,82,76,0
132,1,3,4,1,2,85,93,93,0
133,1,2,5,2,1,79,97,100,0
134,2,3,1,1,2,68,72,70,0
135,1,5,4,2,2,47,65,63,1
136,2,1,2,2,1,67,74,76,0
137,2,1,2,1,2,60,64,60,1
138,2,4,2,1,2,100,84,83,0
139,1,2,4,2,1,81,84,83,0
140,2,5,1,1,2,53,54,49,1
141,2,3,1,1,2,66,72,70,0
142,2,3,2,2,2,52,54,48,1
143,2,4,2,1,1,78,74,78,0
144,1,5,1,1,2,55,62,58,1
145,1,1,1,2,2,51,67,64,1
146,1,4,1,1,2,38,49,46,1
147,1,2,1,2,2,87,90,87,0
148,2,4,4,1,2,60,57,57,1
149,1,4,5,1,2,68,74,72,0
150,1,3,1,2,2,46,72,63,1
151,2,5,4,1,1,70,68,69,0
152,1,5,5,1,2,61,75,81,0
153,1,2,4,1,1,79,92,95,0
154,1,5,1,1,1,83,87,88,0
155,1,1,1,1,2,39,46,48,1
156,2,2,4,2,1,48,49,49,1
157,2,1,1,1,1,63,56,63,1
158,2,5,2,1,2,87,79,75,0
159,1,2,1,1,2,58,61,58,1
160,1,2,1,1,2,85,82,80,0
161,1,3,1,1,1,66,89,84,0
162,2,2,4,2,1,96,86,85,0
163,2,5,1,2,2,73,66,64,1
164,1,1,2,1,2,57,65,62,1
165,2,4,1,1,1,78,70,70,0
166,2,2,1,2,2,63,71,65,1
167,1,5,1,1,1,74,74,73,0
168,1,3,1,1,2,68,69,68,0
169,1,1,5,1,1,78,90,96,0
170,2,2,1,1,1,84,80,71,0
171,2,5,4,2,1,84,85,81,0
172,2,5,4,1,1,68,72,72,0
173,1,1,1,1,1,87,92,85,0
174,1,1,2,2,2,61,77,78,0
175,2,2,1,2,2,70,71,67,0
176,2,2,4,1,2,60,51,41,1
177,2,1,1,2,1,47,50,48,1
178,1,3,1,1,1,75,89,91,0
179,2,2,1,2,1,78,77,72,0
180,2,3,1,1,1,92,85,84,0
181,1,1,1,1,2,81,87,78,0
182,1,5,1,2,2,60,75,68,1
183,1,1,1,2,2,44,51,49,1
184,1,1,5,1,1,100,99,100,0
185,2,2,4,1,2,69,54,54,1
186,2,4,1,2,2,61,69,62,1
187,2,5,1,1,1,77,78,77,0
188,2,2,4,2,2,58,60,56,1
189,2,2,3,2,1,75,77,73,0
190,2,1,4,1,1,70,77,69,0
191,1,3,4,1,2,47,52,53,1
192,2,5,2,1,2,82,80,80,0
193,1,4,1,1,2,50,48,45,1
194,2,1,1,2,2,47,41,39,1
195,1,5,4,1,2,75,81,82,0
196,2,3,5,1,2,80,74,77,0
197,1,1,4,1,2,47,50,50,1
198,2,1,1,1,2,75,74,72,0
199,1,2,2,1,2,81,78,82,0
200,1,3,2,2,2,47,58,56,1
201,1,3,3,1,1,74,72,82,0
202,1,1,2,1,1,60,60,69,1
203,2,3,3,2,2,73,60,63,1
204,2,2,2,2,1,73,58,68,1
205,1,1,1,1,2,74,70,66,0
206,1,5,2,1,2,52,60,57,1
207,1,2,2,2,1,57,76,76,0
208,2,1,2,2,2,76,69,66,0
209,2,5,4,2,2,42,43,45,1
210,1,1,1,2,2,61,62,57,1
211,1,5,5,1,2,67,71,74,0
212,2,1,5,1,2,56,57,56,1
213,2,1,1,2,1,50,45,48,1
214,2,2,1,2,2,73,62,67,1
215,1,5,3,1,2,56,57,57,1
216,1,5,4,2,2,36,44,49,1
217,1,2,5,1,2,78,88,83,0
218,1,1,2,1,2,61,72,76,0
219,2,1,1,2,1,66,67,65,1
220,1,1,4,1,2,60,67,65,1
221,1,2,2,1,2,69,72,70,0
222,1,1,3,1,2,92,100,100,0
223,1,2,1,2,1,42,65,57,1
224,2,1,1,2,2,38,32,28,1
225,2,1,4,1,1,79,72,79,0
226,2,4,2,2,1,35,35,34,1
227,2,2,1,1,1,74,70,65,0
228,1,5,2,2,2,62,64,60,1
229,2,1,2,1,2,94,89,82,0
230,2,2,2,2,2,76,62,59,1
231,2,5,2,2,2,49,52,44,1
232,1,1,2,1,2,57,73,66,1
233,1,2,4,1,1,100,100,100,0
234,1,2,1,2,2,60,63,62,1
235,1,2,1,1,2,80,72,74,0
236,2,4,5,1,2,47,38,34,1
237,1,3,1,1,2,65,71,63,1
238,2,1,3,1,1,89,90,91,0
239,1,3,1,2,1,28,42,42,1
240,1,1,5,1,2,74,78,78,0
241,1,5,3,1,2,63,76,72,0
242,2,1,1,2,2,58,56,38,1
243,1,1,1,2,2,59,54,60,1
244,2,1,3,2,1,51,50,50,1
245,1,1,1,2,2,47,68,63,1
246,1,5,3,1,1,89,91,98,0
247,2,5,2,1,2,78,73,67,0
248,2,5,5,1,2,62,59,56,1
249,2,1,2,2,2,63,59,62,1
250,1,5,4,2,2,44,56,54,1
251,1,4,1,2,1,50,72,73,1
252,1,4,3,2,1,64,83,82,0
253,1,3,1,1,2,29,47,40,1
254,2,5,3,1,2,62,60,55,1
255,2,5,4,1,2,84,75,73,0
256,1,5,4,1,1,69,81,80,0
257,1,5,1,1,1,57,66,66,1
258,2,5,2,2,2,59,61,60,1
259,2,4,4,1,2,71,62,66,1
260,1,5,1,1,2,59,61,58,1
261,2,2,1,1,2,74,64,57,1
262,2,4,1,2,2,38,44,38,1
263,1,3,5,1,2,79,83,75,0
264,1,1,4,1,1,77,84,84,0
265,2,3,5,1,2,72,68,66,0
266,1,1,1,1,2,65,77,77,0
267,1,1,1,1,2,64,70,68,1
268,1,2,4,1,2,91,91,88,0
269,2,1,4,2,2,39,43,37,1
270,2,1,2,1,1,90,87,81,0
271,2,1,1,1,2,54,47,47,1
272,2,5,4,1,1,95,95,88,0
273,2,1,5,1,1,76,79,77,0
274,2,3,1,1,1,85,84,86,0
275,2,1,3,1,2,65,71,67,1
276,1,2,1,1,2,78,78,73,0
277,1,3,1,1,2,74,89,81,0
278,2,5,1,1,2,59,62,54,1
279,2,1,1,1,1,60,62,54,1
280,2,2,4,2,2,70,76,66,0
281,2,1,5,1,2,84,81,79,0
282,2,5,4,1,1,62,60,65,1
283,1,2,2,1,1,86,84,88,0
284,1,1,4,2,1,58,85,81,0
285,2,5,5,1,2,73,72,72,0
286,2,5,2,1,2,88,72,72,0
287,1,1,4,1,1,69,77,79,0
288,1,1,4,1,2,67,75,71,0
289,2,1,1,1,2,81,66,72,0
290,2,1,1,1,1,91,84,77,0
291,2,3,1,1,2,36,35,35,1
292,1,2,1,1,1,98,100,100,0
293,2,5,4,1,1,82,86,81,0
294,1,1,1,2,2,47,52,53,1
295,1,2,4,1,1,91,90,100,0
296,2,1,4,2,2,39,44,37,1
297,2,1,4,1,2,73,65,63,1
298,1,5,1,1,2,82,97,91,0
299,1,2,2,2,2,59,52,52,1
300,1,2,1,2,2,83,79,82,0
301,2,1,2,1,2,71,59,52,1
302,1,2,1,1,1,93,100,100,0
303,1,4,2,2,2,41,45,47,1
304,1,1,1,1,2,64,67,68,1
305,2,3,2,2,2,66,62,60,1
306,2,2,1,2,1,74,73,69,0
307,1,1,1,2,1,44,66,62,1
308,1,2,5,2,1,80,88,93,0
309,2,3,1,1,2,72,65,65,1
310,2,5,1,1,2,48,35,33,1
311,1,3,3,2,2,69,86,84,0
312,2,1,3,1,2,82,87,78,0
313,2,2,5,2,2,88,90,85,0
314,1,4,1,1,2,41,39,37,1
315,2,2,3,1,2,84,66,69,0
316,2,1,1,1,1,73,67,67,0
317,2,3,1,1,2,44,36,33,1
318,1,4,1,2,1,47,57,56,1
319,2,3,2,1,1,72,70,66,0
320,2,5,2,1,1,75,70,70,0
321,1,3,2,1,1,49,71,71,1
322,1,1,1,1,2,61,60,63,1
323,1,1,1,1,1,77,91,86,0
324,1,4,2,1,2,62,69,64,1
325,1,5,1,1,2,61,69,74,0
326,1,2,1,1,2,75,80,81,0
327,2,5,2,2,1,37,44,45,1
328,2,1,1,1,2,66,71,62,1
329,1,3,5,1,1,84,82,93,0
330,1,3,2,2,2,58,74,68,1
331,2,3,4,2,2,26,31,28,1
332,1,5,2,1,2,67,75,74,0
333,2,5,5,1,1,67,70,67,0
334,2,1,4,2,2,61,64,53,1
335,2,2,1,2,1,64,69,62,1
336,1,4,2,1,1,54,75,71,1
337,2,4,4,1,2,64,54,55,1
338,1,5,1,2,2,51,62,62,1
339,1,1,2,1,1,89,100,100,0
340,2,3,2,2,2,71,75,73,0
341,2,3,1,2,1,67,61,64,1
342,1,1,2,1,2,68,68,63,1
343,2,1,5,1,2,77,85,79,0
344,2,1,4,2,1,39,37,38,1
345,2,3,1,1,2,56,55,52,1
346,1,1,1,2,1,62,75,79,0
347,1,1,1,2,2,37,44,43,1
348,2,1,1,2,1,52,43,48,1
349,1,2,1,1,2,56,62,61,1
350,2,1,1,1,2,64,60,60,1
351,2,5,1,2,1,76,82,79,0
352,1,5,2,1,2,92,100,97,0
353,1,1,2,2,2,49,58,62,1
354,1,4,1,2,1,58,74,72,0
355,2,4,1,1,2,81,83,72,0
356,1,5,2,1,2,86,93,90,0
357,1,1,3,1,2,59,73,69,1
358,2,2,3,1,1,100,92,89,0
359,1,5,1,1,2,42,57,52,1
360,1,3,1,1,1,58,68,63,1
361,2,1,2,1,2,70,61,65,1
362,2,3,5,2,1,97,86,87,0
363,1,5,2,1,1,87,92,98,0
364,1,1,2,1,1,53,64,65,1
365,2,1,4,1,2,62,56,52,1
366,2,5,4,1,2,79,73,71,0
367,1,1,5,1,1,84,94,92,0
368,1,1,2,1,2,72,83,83,0
369,2,4,5,1,1,92,95,86,0
370,2,1,5,1,2,66,61,59,1
371,1,2,1,2,2,37,48,42,1
372,2,1,1,1,2,67,65,60,1
373,2,1,4,1,1,62,69,63,1
374,2,5,4,1,1,89,90,89,0
375,1,5,1,1,1,82,77,82,0
376,2,5,3,1,2,78,69,71,0
377,2,4,1,1,2,54,44,46,1
378,1,3,4,2,1,55,74,74,1
379,1,5,2,2,2,71,78,82,0
380,1,3,4,1,2,76,90,93,0
381,2,1,4,1,1,87,83,86,0
382,2,5,1,2,2,64,63,61,1
383,2,2,2,1,2,85,79,68,0
384,1,1,1,2,1,69,77,75,0
385,2,3,2,1,2,58,59,59,1
386,2,1,2,1,2,63,59,53,1
387,2,2,1,2,2,80,71,66,0
388,1,2,2,1,1,76,88,89,0
389,2,5,4,1,2,66,64,61,1
390,1,1,1,1,2,61,85,73,0
391,1,1,2,1,2,71,85,77,0
392,1,5,3,1,2,67,72,73,0
393,1,5,4,1,2,54,71,68,1
394,1,2,5,2,1,53,62,70,1
395,1,5,4,1,2,93,100,100,0
396,1,3,1,2,2,51,64,65,1
397,2,5,4,2,1,83,74,76,0
398,1,2,1,1,2,35,44,49,1
399,2,3,5,1,1,80,79,76,0
400,2,1,5,2,2,67,65,60,1
401,1,5,4,1,2,82,82,86,0
402,2,1,3,1,2,88,80,79,0
403,1,4,1,1,1,50,60,66,1
404,1,4,1,2,1,48,55,60,1
405,1,3,3,1,2,69,74,81,0
406,1,1,1,1,2,64,61,63,1
407,2,5,1,1,1,82,76,78,0
408,2,4,4,1,2,72,78,71,0
409,1,3,2,2,1,50,73,69,1
410,1,5,1,1,1,78,91,95,0
411,2,2,4,1,1,100,96,92,0
412,2,2,2,1,1,97,99,99,0
413,1,5,4,1,2,52,63,64,1
414,1,3,1,2,1,41,55,56,1
415,1,5,4,2,1,83,89,95,0
416,1,5,1,1,1,76,83,92,0
417,1,2,2,1,2,60,51,54,1
418,2,5,5,2,1,70,61,66,1
419,2,1,1,2,2,49,47,41,1
420,2,2,1,1,2,70,69,60,1
421,1,5,1,1,2,81,94,94,0
422,1,1,1,1,1,43,53,59,1
423,2,3,2,1,2,68,66,68,1
424,2,5,4,1,2,62,67,66,1
425,1,2,2,1,2,75,77,80,0
426,1,5,5,1,2,80,91,95,0
427,1,2,2,1,2,52,61,57,1
428,1,5,1,1,1,48,48,56,1
429,1,2,2,1,1,91,90,94,0
430,2,1,1,1,2,78,78,76,0
431,2,3,1,1,1,55,48,52,1
432,1,5,5,1,2,69,71,72,0
433,2,3,4,1,2,81,74,71,0
434,1,1,2,1,2,76,69,71,0
435,2,5,2,1,2,53,51,51,1
436,1,5,1,1,2,73,71,71,0
437,1,3,3,2,2,55,67,57,1
438,2,1,5,1,1,92,88,93,0
439,1,5,4,2,1,55,63,71,1
440,1,1,1,2,1,62,76,71,0
441,2,5,1,2,2,50,51,51,1
442,2,3,1,1,2,55,60,54,1
443,2,1,1,1,1,82,81,83,0
444,1,1,3,1,1,73,82,87,0
445,1,1,3,1,2,67,82,81,0
446,1,3,2,1,2,71,81,79,0
447,1,1,1,1,1,76,86,86,0
448,1,5,2,1,2,62,71,73,0
449,2,3,1,1,1,49,59,59,1
450,2,2,4,1,2,100,85,85,0
451,2,3,2,2,1,69,69,69,0
452,1,2,2,2,2,88,95,94,0
453,1,1,5,2,2,72,81,83,0
454,1,2,1,2,1,87,93,91,0
455,1,3,1,2,2,71,75,73,0
456,1,3,2,1,2,44,51,51,1
457,2,1,1,2,2,42,44,31,1
458,1,1,3,2,2,53,61,61,1
459,1,1,3,1,1,63,74,83,0
460,2,3,4,1,2,60,46,51,1
461,1,5,3,2,2,79,91,91,0
462,1,3,2,2,2,68,81,83,0
463,1,1,1,2,2,63,71,71,0
464,2,5,1,1,1,71,81,78,0
465,2,5,4,1,1,73,73,77,0
466,1,5,2,1,1,81,79,96,0
467,1,1,4,1,2,49,64,59,1
468,2,3,1,1,2,58,50,45,1
469,1,5,5,2,2,59,63,69,1
470,2,5,1,1,1,73,70,71,0
471,2,5,1,1,2,80,72,69,0
472,1,3,4,1,2,79,90,81,0
473,1,2,1,1,2,57,69,62,1
474,1,3,1,1,2,77,80,71,0
475,2,5,1,1,2,88,71,68,0
476,2,3,1,1,2,80,82,72,0
477,1,1,2,1,2,48,55,53,1
478,1,1,1,1,2,64,77,80,0
479,1,1,5,2,2,51,62,59,1
480,2,1,1,1,2,52,42,42,1
481,2,2,4,1,2,79,71,66,0
482,1,3,4,2,2,56,68,65,1
483,2,3,4,1,2,78,70,64,0
484,2,4,3,1,1,92,90,92,0
485,2,5,2,1,2,89,84,84,0
486,1,1,4,2,2,70,84,85,0
487,2,3,2,2,2,46,45,39,1
488,2,1,4,1,1,73,73,71,0
489,1,4,1,1,1,52,66,71,1
490,1,1,3,1,2,72,81,81,0
491,1,3,1,1,1,63,73,71,0
492,2,3,4,1,2,78,73,65,0
493,1,4,3,1,2,71,71,79,0
494,1,1,4,1,1,62,69,71,1
495,1,5,1,1,1,71,77,81,0
496,1,5,4,1,1,92,99,99,0
497,1,5,1,1,2,72,73,73,0
498,1,1,1,1,2,68,74,72,0
499,2,1,1,2,2,45,39,40,1
500,1,3,1,1,2,59,74,67,1
501,2,2,4,1,2,92,84,75,0
502,2,5,1,2,2,56,51,53,1
503,2,4,2,2,2,56,55,51,1
504,2,1,4,1,2,64,57,59,1
505,2,2,1,2,2,70,64,57,1
506,1,2,1,1,1,92,92,92,0
507,1,3,1,1,1,52,70,70,1
508,1,2,3,2,2,81,93,95,0
509,1,1,2,1,1,69,84,80,0
510,1,1,5,1,2,55,59,56,1
511,2,5,1,1,2,78,74,65,0
512,2,1,4,2,2,70,56,58,1
513,2,4,2,1,2,80,75,70,0
514,1,1,4,1,1,86,97,99,0
515,2,5,3,1,2,80,74,66,0
516,1,3,2,2,1,63,78,71,0
517,1,3,5,1,2,91,100,97,0
518,1,3,1,1,2,76,90,81,0
519,1,3,1,1,2,44,58,54,1
520,1,5,2,1,2,67,77,77,0
521,2,1,1,1,2,44,42,40,1
522,2,3,5,1,2,57,53,47,1
523,2,3,5,2,1,60,62,67,1
524,1,1,2,2,2,50,62,58,1
525,2,1,5,1,1,77,77,76,0
526,2,5,4,2,1,59,66,61,1
527,2,1,1,2,1,55,52,54,1
528,1,1,2,2,1,45,61,68,1
529,1,3,2,2,2,40,54,51,1
530,1,5,2,2,2,54,68,67,1
531,2,4,1,2,2,69,70,69,0
532,1,3,4,1,2,65,84,80,0
533,2,5,4,1,2,71,77,79,0
534,1,3,2,1,2,58,69,74,1
535,1,1,5,1,2,71,83,80,0
536,1,2,4,1,1,77,78,79,0
537,1,1,1,1,1,63,62,71,1
538,1,3,1,1,2,59,54,56,1
539,1,5,3,1,2,78,85,85,0
540,2,3,1,1,2,73,62,61,1
541,2,4,2,2,1,86,80,75,0
542,1,5,2,2,2,51,64,66,1
543,2,1,2,2,2,60,58,47,1
544,2,1,1,1,2,40,37,37,1
545,2,1,4,1,2,58,46,44,1
546,2,1,5,1,2,59,56,61,1
547,1,2,2,1,1,89,100,98,0
548,1,2,1,1,1,98,94,99,0
549,1,1,2,2,2,67,68,68,1
550,1,3,2,1,2,68,73,70,0
551,2,3,4,2,1,69,85,76,0
552,2,3,1,2,2,70,69,61,1
553,1,3,4,1,1,78,87,86,0
554,2,3,2,1,2,78,64,66,0
555,2,3,5,1,2,74,61,62,1
556,1,5,2,1,1,91,100,100,0
557,1,2,1,1,2,64,71,69,0
558,1,1,1,2,2,45,64,62,1
559,2,5,3,1,1,100,100,100,0
560,1,3,3,2,2,34,50,54,1
561,1,1,5,2,1,71,81,80,0
562,1,1,1,1,2,38,43,40,1
563,2,1,4,2,2,59,60,49,1
564,2,1,1,2,2,71,65,62,1
565,1,3,1,1,2,66,67,69,1
566,1,2,5,2,2,51,61,66,1
567,1,5,1,1,2,78,89,87,0
568,1,3,1,1,2,53,65,61,1
569,1,2,1,1,1,98,98,100,0
570,2,2,2,1,2,78,81,78,0
571,2,1,5,2,2,70,71,66,0
572,2,3,1,1,2,58,51,46,1
573,2,5,1,1,2,77,64,64,0
574,2,1,4,2,2,45,37,40,1
575,2,3,1,1,2,57,51,47,1
576,2,4,1,1,2,65,59,56,1
577,1,1,1,2,2,51,65,60,1
578,1,5,4,2,2,50,63,57,1
579,2,1,1,1,1,53,51,49,1
580,1,4,1,1,1,56,71,62,1
581,1,5,1,1,2,26,31,31,1
582,1,4,4,1,2,72,76,75,0
583,2,2,1,2,2,78,62,54,1
584,1,1,4,1,2,80,94,95,0
585,1,2,1,1,1,59,76,70,0
586,2,3,2,2,2,55,50,50,1
587,1,5,1,1,1,77,87,85,0
588,1,5,1,1,2,53,53,55,1
589,1,1,1,1,2,63,65,63,1
590,2,3,1,1,2,53,33,37,1
591,2,1,3,2,2,58,64,60,1
592,1,3,5,1,2,60,66,64,1
593,1,1,4,1,2,49,66,62,1
594,1,3,1,1,1,67,81,82,0
595,2,3,1,1,2,51,50,46,1
596,1,5,1,2,1,66,78,81,0
597,1,2,2,1,2,89,83,91,0
598,2,3,1,1,1,82,87,88,0
599,2,5,4,1,2,72,72,73,0
600,2,3,2,1,2,82,78,70,0
601,2,3,4,1,1,96,88,88,0
602,2,2,1,2,1,70,71,63,0
603,1,5,1,2,2,43,49,45,1
604,1,4,1,1,1,39,54,56,1
605,2,4,5,1,1,85,79,84,0
606,2,3,3,2,2,59,51,48,1
607,1,1,3,1,2,90,92,91,0
608,2,4,5,2,2,65,54,54,1
609,2,1,4,2,1,60,54,62,1
610,2,2,2,1,2,65,57,54,1
611,1,4,2,1,2,78,86,86,0
612,2,1,4,2,2,62,66,59,1
613,1,5,1,2,2,67,88,83,0
614,2,2,4,1,2,100,90,91,0
615,1,3,1,1,2,59,57,62,1
616,2,2,3,1,1,98,91,97,0
617,2,5,1,2,1,39,51,52,1
618,1,5,2,2,2,67,67,72,0
619,1,3,4,2,2,67,75,68,0
620,1,1,3,2,2,64,76,83,0
621,1,2,1,1,2,72,72,68,0
622,2,1,1,1,2,57,58,54,1
623,2,5,1,1,1,76,71,76,0
624,2,5,4,2,2,43,46,35,1
625,2,5,2,1,2,70,64,65,1
626,2,3,1,2,2,46,46,39,1
627,2,2,1,1,2,51,44,38,1
628,2,3,4,2,2,47,57,47,1
629,2,1,5,1,2,59,60,55,1
630,2,5,4,1,1,80,83,83,0
631,2,2,4,1,1,100,100,94,0
632,1,5,1,2,2,75,90,88,0
633,2,4,1,1,2,62,59,62,1
634,1,5,1,1,2,76,78,77,0
635,2,2,4,1,2,75,58,60,1
636,1,5,2,2,2,54,57,61,1
637,2,3,1,1,2,65,58,51,1
638,1,5,1,1,2,70,83,74,0
639,2,3,1,1,1,76,71,66,0
640,1,5,5,2,2,73,80,79,0
641,1,5,5,2,2,67,86,77,0
642,1,5,1,2,2,47,57,56,1
643,1,1,4,1,2,52,61,62,1
644,2,3,5,1,1,75,87,86,0
645,1,2,4,2,2,63,76,69,0
646,1,4,1,1,2,34,48,46,1
647,1,3,1,2,2,54,60,64,1
648,1,2,1,1,2,65,68,65,1
649,1,5,5,1,1,73,81,86,0
650,1,2,1,2,2,54,72,65,1
651,1,3,1,1,2,51,57,59,1
652,2,5,1,1,2,82,73,75,0
653,2,1,5,1,2,75,68,71,0
654,2,1,2,2,2,89,82,74,0
655,1,4,2,2,2,32,46,49,1
656,2,3,3,1,2,81,82,77,0
657,2,1,3,1,1,100,100,100,0
658,2,1,1,2,1,63,57,56,1
659,1,5,2,2,2,46,56,58,1
660,2,2,4,2,1,52,62,61,1
661,1,1,1,2,1,69,83,75,0
662,1,5,1,2,2,55,65,67,1
663,1,3,5,1,1,56,69,70,1
664,2,1,1,1,2,41,41,36,1
665,1,3,5,1,2,68,77,71,0
666,1,1,1,1,2,40,49,45,1
667,2,1,1,1,2,55,54,44,1
668,2,5,5,1,2,88,78,73,0
669,1,2,4,2,1,33,50,43,1
670,1,1,2,1,1,60,70,74,0
671,2,5,3,1,1,90,93,98,0
672,2,3,4,1,2,75,80,72,0
673,1,3,1,1,2,56,73,73,1
674,2,5,1,1,1,79,76,75,0
675,2,3,1,1,2,87,80,75,0
676,1,3,1,2,1,52,68,65,1
677,2,1,1,1,2,46,43,38,1
678,2,3,1,1,1,68,66,59,1
679,1,3,1,2,2,45,57,52,1
680,1,5,4,2,2,30,41,40,1
681,1,5,1,1,2,63,77,76,0
682,2,5,2,2,2,51,50,48,1
683,2,3,1,1,2,88,81,71,0
684,2,1,2,1,2,75,70,73,0
685,1,4,1,1,2,62,72,67,1
686,2,3,2,1,2,89,84,85,0
687,2,2,3,1,1,80,74,75,0
688,1,5,1,1,2,66,67,69,1
689,1,3,3,1,1,68,79,83,0
690,2,1,4,1,1,43,37,39,1
691,1,3,4,1,2,46,50,48,1
692,2,1,1,2,1,69,75,73,0
693,1,3,1,1,1,63,61,67,1
694,1,3,1,1,2,83,88,84,0
695,2,3,4,2,2,52,55,54,1
